,age,country,gender,rel_status,mau,dau,percentage,cdf_true
177414,52,GH,2,9,1000,989,4.1536203183143546e-07,0.013358458305730795
96912,22,AR,2,12,1000,996,4.1536203183143546e-07,0.013358873667762627
177425,53,GH,1,11,1000,0,4.1536203183143546e-07,0.013359289029794458
177427,53,GH,1,10,1000,498,4.1536203183143546e-07,0.01335970439182629
96895,21,AR,2,11,1000,996,4.1536203183143546e-07,0.013360119753858122
96894,21,AR,2,9,1000,798,4.1536203183143546e-07,0.013360535115889954
96878,20,AR,2,13,1000,785,4.1536203183143546e-07,0.013360950477921784
177443,54,GH,1,4,1000,989,4.1536203183143546e-07,0.013361365839953615
177442,54,GH,1,12,1000,598,4.1536203183143546e-07,0.013361781201985447
177440,54,GH,1,2,1000,497,4.1536203183143546e-07,0.013362196564017279
96882,21,AR,1,12,1000,989,4.1536203183143546e-07,0.01336261192604911
177438,53,GH,2,13,1000,0,4.1536203183143546e-07,0.01336302728808094
96884,21,AR,1,9,1000,996,4.1536203183143546e-07,0.013363442650112772
177413,52,GH,2,4,1000,497,4.1536203183143546e-07,0.013363858012144604
96885,21,AR,1,11,1000,497,4.1536203183143546e-07,0.013364273374176436
177435,53,GH,2,11,1000,0,4.1536203183143546e-07,0.013364688736208268
96888,21,AR,1,13,1000,899,4.1536203183143546e-07,0.0133651040982401
177434,53,GH,2,9,1000,0,4.1536203183143546e-07,0.01336551946027193
177433,53,GH,2,4,1000,989,4.1536203183143546e-07,0.013365934822303761
177432,53,GH,2,12,1000,0,4.1536203183143546e-07,0.013366350184335593
96892,21,AR,2,12,1000,994,4.1536203183143546e-07,0.013366765546367424
177430,53,GH,2,2,1000,989,4.1536203183143546e-07,0.013367180908399256
177437,53,GH,2,10,1000,989,4.1536203183143546e-07,0.013367596270431088
96914,22,AR,2,9,1000,598,4.1536203183143546e-07,0.013368011632462918
96915,22,AR,2,11,1000,664,4.1536203183143546e-07,0.01336842699449475
177412,52,GH,2,12,1000,0,4.1536203183143546e-07,0.013368842356526581
177390,51,GH,2,2,1000,332,4.1536203183143546e-07,0.013369257718558413
177388,51,GH,1,13,1000,399,4.1536203183143546e-07,0.013369673080590245
177387,51,GH,1,10,1000,989,4.1536203183143546e-07,0.013370088442622077
177385,51,GH,1,11,1000,989,4.1536203183143546e-07,0.013370503804653907
96942,24,AR,1,12,1000,748,4.1536203183143546e-07,0.013370919166685738
177384,51,GH,1,9,1000,989,4.1536203183143546e-07,0.01337133452871757
96944,24,AR,1,9,1000,544,4.1536203183143546e-07,0.013371749890749402
177392,51,GH,2,12,1000,0,4.1536203183143546e-07,0.013372165252781234
96945,24,AR,1,11,1000,908,4.1536203183143546e-07,0.013372580614813065
177382,51,GH,1,12,1000,249,4.1536203183143546e-07,0.013372995976844895
177380,51,GH,1,2,1000,989,4.1536203183143546e-07,0.013373411338876727
177378,50,GH,2,13,1000,994,4.1536203183143546e-07,0.013373826700908559
177377,50,GH,2,10,1000,0,4.1536203183143546e-07,0.01337424206294039
96952,24,AR,2,12,1000,664,4.1536203183143546e-07,0.013374657424972222
177375,50,GH,2,11,1000,0,4.1536203183143546e-07,0.013375072787004052
96954,24,AR,2,9,1000,427,4.1536203183143546e-07,0.013375488149035884
177383,51,GH,1,4,1000,0,4.1536203183143546e-07,0.013375903511067716
177444,54,GH,1,9,1000,0,4.1536203183143546e-07,0.013376318873099547
177393,51,GH,2,4,1000,0,4.1536203183143546e-07,0.01337673423513138
177394,51,GH,2,9,1000,0,4.1536203183143546e-07,0.013377149597163211
177410,52,GH,2,2,1000,989,4.1536203183143546e-07,0.013377564959195041
177408,52,GH,1,13,1000,307,4.1536203183143546e-07,0.013377980321226873
177407,52,GH,1,10,1000,497,4.1536203183143546e-07,0.013378395683258704
177405,52,GH,1,11,1000,994,4.1536203183143546e-07,0.013378811045290536
96922,23,AR,1,12,1000,665,4.1536203183143546e-07,0.013379226407322368
177404,52,GH,1,9,1000,0,4.1536203183143546e-07,0.0133796417693542
96924,23,AR,1,9,1000,908,4.1536203183143546e-07,0.01338005713138603
96935,23,AR,2,11,1000,0,4.1536203183143546e-07,0.013380472493417861
96925,23,AR,1,11,1000,454,4.1536203183143546e-07,0.013380887855449693
177402,52,GH,1,12,1000,285,4.1536203183143546e-07,0.013381303217481525
177400,52,GH,1,2,1000,497,4.1536203183143546e-07,0.013381718579513356
177398,51,GH,2,13,1000,0,4.1536203183143546e-07,0.013382133941545188
177397,51,GH,2,10,1000,0,4.1536203183143546e-07,0.013382549303577018
177396,51,GH,2,1,1000,249,4.1536203183143546e-07,0.01338296466560885
96932,23,AR,2,12,1000,798,4.1536203183143546e-07,0.013383380027640682
177395,51,GH,2,11,1000,0,4.1536203183143546e-07,0.013383795389672513
177403,52,GH,1,4,1000,0,4.1536203183143546e-07,0.013384210751704345
177445,54,GH,1,11,1000,0,4.1536203183143546e-07,0.013384626113736177
96875,20,AR,2,11,1000,664,4.1536203183143546e-07,0.013385041475768007
96874,20,AR,2,9,1000,664,4.1536203183143546e-07,0.013385456837799839
96818,64,YE,2,13,1000,0,4.1536203183143546e-07,0.01338587219983167
96819,64,YE,2,6,1000,0,4.1536203183143546e-07,0.013386287561863502
177485,56,GH,1,11,1000,332,4.1536203183143546e-07,0.013386702923895334
177484,56,GH,1,9,1000,0,4.1536203183143546e-07,0.013387118285927164
96822,18,AR,1,12,1000,0,4.1536203183143546e-07,0.013387533647958996
96823,18,AR,1,4,1000,998,4.1536203183143546e-07,0.013387949009990827
96824,18,AR,1,9,1000,498,4.1536203183143546e-07,0.013388364372022659
96817,64,YE,2,10,1000,0,4.1536203183143546e-07,0.01338877973405449
96825,18,AR,1,11,1000,748,4.1536203183143546e-07,0.013389195096086322
177482,56,GH,1,12,1000,0,4.1536203183143546e-07,0.013389610458118152
96828,18,AR,1,13,1000,748,4.1536203183143546e-07,0.013390025820149984
177480,56,GH,1,2,1000,497,4.1536203183143546e-07,0.013390441182181816
177478,55,GH,2,13,1000,0,4.1536203183143546e-07,0.013390856544213648
177477,55,GH,2,10,1000,0,4.1536203183143546e-07,0.01339127190624548
96832,18,AR,2,12,1000,0,4.1536203183143546e-07,0.013391687268277311
177476,55,GH,2,1,1000,665,4.1536203183143546e-07,0.013392102630309141
177483,56,GH,1,4,1000,0,4.1536203183143546e-07,0.013392517992340973
96834,18,AR,2,9,1000,332,4.1536203183143546e-07,0.013392933354372805
96816,64,YE,2,1,1000,0,4.1536203183143546e-07,0.013393348716404636
96814,64,YE,2,9,1000,0,4.1536203183143546e-07,0.013393764078436468
96798,63,YE,2,13,1000,0,4.1536203183143546e-07,0.0133941794404683
96799,63,YE,2,6,1000,798,4.1536203183143546e-07,0.01339459480250013
96800,64,YE,1,2,1000,0,4.1536203183143546e-07,0.013395010164531962
96801,64,YE,1,3,1000,427,4.1536203183143546e-07,0.013395425526563793
96802,64,YE,1,12,1000,0,4.1536203183143546e-07,0.013395840888595625
96803,64,YE,1,4,1000,0,4.1536203183143546e-07,0.013396256250627457
96804,64,YE,1,9,1000,0,4.1536203183143546e-07,0.013396671612659289
96815,64,YE,2,11,1000,0,4.1536203183143546e-07,0.013397086974691119
96805,64,YE,1,11,1000,0,4.1536203183143546e-07,0.01339750233672295
96807,64,YE,1,10,1000,0,4.1536203183143546e-07,0.013397917698754782
96808,64,YE,1,13,1000,0,4.1536203183143546e-07,0.013398333060786614
177487,56,GH,1,10,1000,0,4.1536203183143546e-07,0.013398748422818445
96810,64,YE,2,2,1000,0,4.1536203183143546e-07,0.013399163784850277
96811,64,YE,2,3,1000,0,4.1536203183143546e-07,0.013399579146882107
96812,64,YE,2,12,1000,0,4.1536203183143546e-07,0.013399994508913939
96813,64,YE,2,4,1000,0,4.1536203183143546e-07,0.01340040987094577
96806,64,YE,1,1,1000,0,4.1536203183143546e-07,0.013400825232977602
96955,24,AR,2,11,1000,823,4.1536203183143546e-07,0.013401240595009434
96835,18,AR,2,11,1000,497,4.1536203183143546e-07,0.013401655957041264
177474,55,GH,2,9,1000,0,4.1536203183143546e-07,0.013402071319073096
96858,19,AR,2,13,1000,873,4.1536203183143546e-07,0.013402486681104928
177457,54,GH,2,10,1000,0,4.1536203183143546e-07,0.01340290204313676
177456,54,GH,2,1,1000,0,4.1536203183143546e-07,0.013403317405168591
177455,54,GH,2,11,1000,0,4.1536203183143546e-07,0.013403732767200423
96862,20,AR,1,12,1000,989,4.1536203183143546e-07,0.013404148129232253
177454,54,GH,2,9,1000,0,4.1536203183143546e-07,0.013404563491264085
96864,20,AR,1,9,1000,0,4.1536203183143546e-07,0.013404978853295916
177458,54,GH,2,13,1000,989,4.1536203183143546e-07,0.013405394215327748
96865,20,AR,1,11,1000,332,4.1536203183143546e-07,0.01340580957735958
177452,54,GH,2,12,1000,497,4.1536203183143546e-07,0.013406224939391411
96868,20,AR,1,13,1000,855,4.1536203183143546e-07,0.013406640301423241
177451,54,GH,2,3,1000,691,4.1536203183143546e-07,0.013407055663455073
177450,54,GH,2,2,1000,989,4.1536203183143546e-07,0.013407471025486905
177448,54,GH,1,13,1000,427,4.1536203183143546e-07,0.013407886387518737
96872,20,AR,2,12,1000,989,4.1536203183143546e-07,0.013408301749550568
177447,54,GH,1,10,1000,989,4.1536203183143546e-07,0.0134087171115824
177453,54,GH,2,4,1000,0,4.1536203183143546e-07,0.01340913247361423
177475,55,GH,2,11,1000,989,4.1536203183143546e-07,0.013409547835646062
177460,55,GH,1,2,1000,0,4.1536203183143546e-07,0.013409963197677894
96854,19,AR,2,9,1000,497,4.1536203183143546e-07,0.013410378559709725
96838,18,AR,2,13,1000,665,4.1536203183143546e-07,0.013410793921741557
177473,55,GH,2,4,1000,0,4.1536203183143546e-07,0.013411209283773389
177472,55,GH,2,12,1000,0,4.1536203183143546e-07,0.013411624645805219
177471,55,GH,2,3,1000,614,4.1536203183143546e-07,0.01341204000783705
96842,19,AR,1,12,1000,0,4.1536203183143546e-07,0.013412455369868882
96843,19,AR,1,4,1000,887,4.1536203183143546e-07,0.013412870731900714
96844,19,AR,1,9,1000,497,4.1536203183143546e-07,0.013413286093932546
96855,19,AR,2,11,1000,855,4.1536203183143546e-07,0.013413701455964376
96845,19,AR,1,11,1000,989,4.1536203183143546e-07,0.013414116817996207
177467,55,GH,1,10,1000,989,4.1536203183143546e-07,0.01341453218002804
96848,19,AR,1,13,1000,570,4.1536203183143546e-07,0.013414947542059871
177465,55,GH,1,11,1000,989,4.1536203183143546e-07,0.013415362904091703
177464,55,GH,1,9,1000,0,4.1536203183143546e-07,0.013415778266123534
177463,55,GH,1,4,1000,0,4.1536203183143546e-07,0.013416193628155364
96852,19,AR,2,12,1000,989,4.1536203183143546e-07,0.013416608990187196
177462,55,GH,1,12,1000,249,4.1536203183143546e-07,0.013417024352219028
177470,55,GH,2,2,1000,989,4.1536203183143546e-07,0.01341743971425086
177180,41,GH,1,2,1000,599,4.1536203183143546e-07,0.013417855076282691
177374,50,GH,2,9,1000,0,4.1536203183143546e-07,0.013418270438314523
177372,50,GH,2,12,1000,0,4.1536203183143546e-07,0.013418685800346353
177247,44,GH,1,10,1000,499,4.1536203183143546e-07,0.013419101162378185
177245,44,GH,1,11,1000,0,4.1536203183143546e-07,0.013419516524410017
177244,44,GH,1,9,1000,0,4.1536203183143546e-07,0.013419931886441848
97062,30,AR,1,12,1000,996,4.1536203183143546e-07,0.01342034724847368
177243,44,GH,1,4,1000,598,4.1536203183143546e-07,0.013420762610505512
97064,30,AR,1,9,1000,0,4.1536203183143546e-07,0.013421177972537342
177242,44,GH,1,12,1000,332,4.1536203183143546e-07,0.013421593334569173
177240,44,GH,1,2,1000,664,4.1536203183143546e-07,0.013422008696601005
177238,43,GH,2,13,1000,166,4.1536203183143546e-07,0.013422424058632837
177237,43,GH,2,10,1000,0,4.1536203183143546e-07,0.013422839420664669
177235,43,GH,2,11,1000,332,4.1536203183143546e-07,0.0134232547826965
177234,43,GH,2,9,1000,497,4.1536203183143546e-07,0.01342367014472833
177233,43,GH,2,4,1000,332,4.1536203183143546e-07,0.013424085506760162
97072,30,AR,2,12,1000,994,4.1536203183143546e-07,0.013424500868791994
177232,43,GH,2,12,1000,499,4.1536203183143546e-07,0.013424916230823826
177248,44,GH,1,13,1000,598,4.1536203183143546e-07,0.013425331592855657
177250,44,GH,2,2,1000,249,4.1536203183143546e-07,0.013425746954887487
177252,44,GH,2,12,1000,996,4.1536203183143546e-07,0.013426162316919319
177253,44,GH,2,4,1000,0,4.1536203183143546e-07,0.01342657767895115
177273,45,GH,2,4,1000,994,4.1536203183143546e-07,0.013426993040982983
177272,45,GH,2,12,1000,0,4.1536203183143546e-07,0.013427408403014814
177270,45,GH,2,2,1000,664,4.1536203183143546e-07,0.013427823765046646
97042,29,AR,1,12,1000,831,4.1536203183143546e-07,0.013428239127078476
177268,45,GH,1,13,1000,166,4.1536203183143546e-07,0.013428654489110308
177267,45,GH,1,10,1000,996,4.1536203183143546e-07,0.01342906985114214
177265,45,GH,1,11,1000,0,4.1536203183143546e-07,0.013429485213173971
177230,43,GH,2,2,1000,498,4.1536203183143546e-07,0.013429900575205803
177264,45,GH,1,9,1000,0,4.1536203183143546e-07,0.013430315937237635
177262,45,GH,1,12,1000,0,4.1536203183143546e-07,0.013430731299269465
177260,45,GH,1,2,1000,665,4.1536203183143546e-07,0.013431146661301296
177258,44,GH,2,13,1000,249,4.1536203183143546e-07,0.013431562023333128
177257,44,GH,2,10,1000,664,4.1536203183143546e-07,0.01343197738536496
97052,29,AR,2,12,1000,997,4.1536203183143546e-07,0.013432392747396792
177255,44,GH,2,11,1000,0,4.1536203183143546e-07,0.013432808109428623
177254,44,GH,2,9,1000,0,4.1536203183143546e-07,0.013433223471460453
177263,45,GH,1,4,1000,996,4.1536203183143546e-07,0.013433638833492285
177228,43,GH,1,13,1000,0,4.1536203183143546e-07,0.013434054195524117
177227,43,GH,1,10,1000,798,4.1536203183143546e-07,0.013434469557555949
177225,43,GH,1,11,1000,332,4.1536203183143546e-07,0.01343488491958778
177200,42,GH,1,2,1000,665,4.1536203183143546e-07,0.013435300281619612
177198,41,GH,2,13,1000,598,4.1536203183143546e-07,0.013435715643651442
177197,41,GH,2,10,1000,0,4.1536203183143546e-07,0.013436131005683274
177195,41,GH,2,11,1000,497,4.1536203183143546e-07,0.013436546367715105
97102,32,AR,1,12,1000,798,4.1536203183143546e-07,0.013436961729746937
177194,41,GH,2,9,1000,0,4.1536203183143546e-07,0.013437377091778769
97104,32,AR,1,9,1000,691,4.1536203183143546e-07,0.013437792453810599
177202,42,GH,1,12,1000,664,4.1536203183143546e-07,0.01343820781584243
177193,41,GH,2,4,1000,399,4.1536203183143546e-07,0.013438623177874262
177190,41,GH,2,2,1000,664,4.1536203183143546e-07,0.013439038539906094
177188,41,GH,1,13,1000,199,4.1536203183143546e-07,0.013439453901937926
177187,41,GH,1,10,1000,997,4.1536203183143546e-07,0.013439869263969758
177185,41,GH,1,11,1000,497,4.1536203183143546e-07,0.013440284626001588
177184,41,GH,1,9,1000,664,4.1536203183143546e-07,0.01344069998803342
97112,32,AR,2,12,1000,997,4.1536203183143546e-07,0.013441115350065251
177183,41,GH,1,4,1000,497,4.1536203183143546e-07,0.013441530712097083
177192,41,GH,2,12,1000,332,4.1536203183143546e-07,0.013441946074128915
177274,45,GH,2,9,1000,0,4.1536203183143546e-07,0.013442361436160746
177203,42,GH,1,4,1000,332,4.1536203183143546e-07,0.013442776798192576
177205,42,GH,1,11,1000,0,4.1536203183143546e-07,0.013443192160224408
177224,43,GH,1,9,1000,664,4.1536203183143546e-07,0.01344360752225624
177223,43,GH,1,4,1000,332,4.1536203183143546e-07,0.013444022884288072
177222,43,GH,1,12,1000,399,4.1536203183143546e-07,0.013444438246319903
177220,43,GH,1,2,1000,856,4.1536203183143546e-07,0.013444853608351735
97082,31,AR,1,12,1000,997,4.1536203183143546e-07,0.013445268970383565
177218,42,GH,2,13,1000,0,4.1536203183143546e-07,0.013445684332415397
97084,31,AR,1,9,1000,582,4.1536203183143546e-07,0.013446099694447228
177204,42,GH,1,9,1000,996,4.1536203183143546e-07,0.01344651505647906
177217,42,GH,2,10,1000,497,4.1536203183143546e-07,0.013446930418510892
177214,42,GH,2,9,1000,0,4.1536203183143546e-07,0.013447345780542724
177213,42,GH,2,4,1000,570,4.1536203183143546e-07,0.013447761142574554
177212,42,GH,2,12,1000,0,4.1536203183143546e-07,0.013448176504606385
177210,42,GH,2,2,1000,399,4.1536203183143546e-07,0.013448591866638217
177208,42,GH,1,13,1000,399,4.1536203183143546e-07,0.013449007228670049
97092,31,AR,2,12,1000,748,4.1536203183143546e-07,0.01344942259070188
177207,42,GH,1,10,1000,989,4.1536203183143546e-07,0.01344983795273371
177215,42,GH,2,11,1000,332,4.1536203183143546e-07,0.013450253314765542
177275,45,GH,2,11,1000,0,4.1536203183143546e-07,0.013450668676797374
177277,45,GH,2,10,1000,332,4.1536203183143546e-07,0.013451084038829206
177278,45,GH,2,13,1000,0,4.1536203183143546e-07,0.013451499400861038
177347,49,GH,1,10,1000,989,4.1536203183143546e-07,0.01345191476289287
177345,49,GH,1,11,1000,989,4.1536203183143546e-07,0.0134523301249247
177344,49,GH,1,9,1000,0,4.1536203183143546e-07,0.013452745486956531
96982,26,AR,1,12,1000,624,4.1536203183143546e-07,0.013453160848988363
177343,49,GH,1,4,1000,0,4.1536203183143546e-07,0.013453576211020194
96984,26,AR,1,9,1000,999,4.1536203183143546e-07,0.013453991573052026
177342,49,GH,1,12,1000,0,4.1536203183143546e-07,0.013454406935083858
177348,49,GH,1,13,1000,166,4.1536203183143546e-07,0.013454822297115688
177340,49,GH,1,2,1000,497,4.1536203183143546e-07,0.01345523765914752
177337,48,GH,2,10,1000,0,4.1536203183143546e-07,0.013455653021179351
177335,48,GH,2,11,1000,0,4.1536203183143546e-07,0.013456068383211183
177334,48,GH,2,9,1000,0,4.1536203183143546e-07,0.013456483745243015
177333,48,GH,2,4,1000,0,4.1536203183143546e-07,0.013456899107274847
96992,26,AR,2,12,1000,498,4.1536203183143546e-07,0.013457314469306677
177332,48,GH,2,12,1000,0,4.1536203183143546e-07,0.013457729831338508
177330,48,GH,2,2,1000,0,4.1536203183143546e-07,0.01345814519337034
177338,48,GH,2,13,1000,497,4.1536203183143546e-07,0.013458560555402172
177328,48,GH,1,13,1000,90,4.1536203183143546e-07,0.013458975917434004
177350,49,GH,2,2,1000,989,4.1536203183143546e-07,0.013459391279465835
177353,49,GH,2,4,1000,0,4.1536203183143546e-07,0.013459806641497665
177370,50,GH,2,2,1000,0,4.1536203183143546e-07,0.013460222003529497
177368,50,GH,1,13,1000,249,4.1536203183143546e-07,0.013460637365561329
177367,50,GH,1,10,1000,0,4.1536203183143546e-07,0.01346105272759316
96962,25,AR,1,12,1000,997,4.1536203183143546e-07,0.013461468089624992
177365,50,GH,1,11,1000,497,4.1536203183143546e-07,0.013461883451656824
96964,25,AR,1,9,1000,726,4.1536203183143546e-07,0.013462298813688654
96965,25,AR,1,11,1000,713,4.1536203183143546e-07,0.013462714175720486
177352,49,GH,2,12,1000,0,4.1536203183143546e-07,0.013463129537752317
177364,50,GH,1,9,1000,989,4.1536203183143546e-07,0.013463544899784149
177362,50,GH,1,12,1000,399,4.1536203183143546e-07,0.01346396026181598
177360,50,GH,1,2,1000,0,4.1536203183143546e-07,0.01346437562384781
177358,49,GH,2,13,1000,0,4.1536203183143546e-07,0.013464790985879643
177357,49,GH,2,10,1000,989,4.1536203183143546e-07,0.013465206347911474
96972,25,AR,2,12,1000,665,4.1536203183143546e-07,0.013465621709943306
177355,49,GH,2,11,1000,0,4.1536203183143546e-07,0.013466037071975138
177354,49,GH,2,9,1000,0,4.1536203183143546e-07,0.01346645243400697
177363,50,GH,1,4,1000,989,4.1536203183143546e-07,0.0134668677960388
177373,50,GH,2,4,1000,0,4.1536203183143546e-07,0.013467283158070631
177327,48,GH,1,10,1000,748,4.1536203183143546e-07,0.013467698520102463
177324,48,GH,1,9,1000,0,4.1536203183143546e-07,0.013468113882134295
177298,46,GH,2,13,1000,0,4.1536203183143546e-07,0.013468529244166126
177297,46,GH,2,10,1000,0,4.1536203183143546e-07,0.013468944606197958
177295,46,GH,2,11,1000,0,4.1536203183143546e-07,0.013469359968229788
97022,28,AR,1,12,1000,873,4.1536203183143546e-07,0.01346977533026162
177294,46,GH,2,9,1000,989,4.1536203183143546e-07,0.013470190692293452
177293,46,GH,2,4,1000,0,4.1536203183143546e-07,0.013470606054325283
177292,46,GH,2,12,1000,332,4.1536203183143546e-07,0.013471021416357115
177300,47,GH,1,2,1000,570,4.1536203183143546e-07,0.013471436778388947
177290,46,GH,2,2,1000,989,4.1536203183143546e-07,0.013471852140420777
177287,46,GH,1,10,1000,498,4.1536203183143546e-07,0.013472267502452609
177285,46,GH,1,11,1000,994,4.1536203183143546e-07,0.01347268286448444
177284,46,GH,1,9,1000,989,4.1536203183143546e-07,0.013473098226516272
177283,46,GH,1,4,1000,0,4.1536203183143546e-07,0.013473513588548104
97032,28,AR,2,12,1000,665,4.1536203183143546e-07,0.013473928950579936
177282,46,GH,1,12,1000,166,4.1536203183143546e-07,0.013474344312611766
177280,46,GH,1,2,1000,994,4.1536203183143546e-07,0.013474759674643597
